Wrong command entered
start;31842.5;31857.3;5131.8;5132.1;5131.9;6702.7;6703.6;6705.1;4078.3;4077.4;4077.2;5222.0;5222.5;5222.4;26369.9;26373.7;22874.8;22883.9;4485.4;4487.0;4488.3;1467.0;1466.7;1466.5;1398.6;1398.2;1398.3;2375.8;2395.2;2373.8;15699.6;15702.1;10443.0;10447.6;4905.8;4905.8;4906.1;1231.9;1231.7;1232.2;2216.5;2216.1;2217.0;1144.3;1144.4;1144.6;9115.3;9114.8;3941.7;3941.7;863.7;863.4;863.5;1876.1;1876.2;1876.7;1507.3;1507.1;1507.4;1149.8;1149.8;1150.2;12009.4;12011.9;28.240000;67.599998
start;31841.2;31855.8;5130.8;5130.0;5130.1;6699.2;6700.7;6703.3;4078.0;4077.2;4076.9;5221.2;5221.0;5220.6;26373.6;26370.3;22878.8;22869.2;4487.9;4489.2;4490.4;1467.3;1466.7;1466.6;1401.4;1401.2;1401.5;2381.0;2401.3;2379.4;15703.6;15705.8;10444.5;10448.0;4902.2;4902.7;4903.3;1232.2;1232.0;1232.6;2227.5;2227.4;2228.2;1145.9;1146.0;1146.2;9119.4;9118.7;3940.5;3940.5;863.5;863.1;863.3;1875.7;1875.7;1876.2;1507.0;1506.6;1507.0;1149.1;1149.2;1149.5;12003.3;12006.0;28.209999;67.449997
start;31833.3;31848.8;5129.3;5128.9;5129.1;6702.4;6704.2;6706.7;4077.4;4076.8;4076.8;5220.8;5220.0;5220.0;26366.9;26368.1;22876.3;22872.4;4484.6;4486.6;4487.3;1466.8;1465.9;1465.7;1400.6;1400.0;1400.5;2377.7;2397.3;2376.5;15702.7;15704.4;10441.8;10446.0;4901.0;4901.4;4901.9;1231.4;1231.2;1231.8;2224.9;2224.7;2225.3;1145.5;1145.6;1145.8;9116.6;9116.0;3939.9;3940.0;863.2;862.9;863.1;1875.2;1875.3;1875.7;1506.6;1506.3;1506.5;1148.9;1148.9;1149.2;12002.3;12004.5;28.240000;67.070000
start;31828.2;31852.4;5126.2;5126.1;5126.9;6691.6;6691.9;6695.0;4076.9;4076.1;4076.0;5217.7;5217.0;5217.5;26362.8;26364.9;22868.8;22867.9;4485.6;4487.5;4488.7;1466.0;1465.3;1465.4;1402.2;1402.2;1402.2;2380.2;2399.3;2378.2;15706.5;15706.7;10443.3;10447.6;4899.1;4899.1;4898.9;1231.5;1231.3;1231.8;2233.1;2232.7;2233.5;1146.9;1146.9;1147.1;9117.1;9116.8;3939.7;3939.3;863.0;862.7;862.8;1874.8;1874.8;1875.2;1506.2;1505.9;1506.2;1148.5;1148.5;1148.7;11998.3;12001.8;28.219999;66.879997
start;31825.6;31844.6;5125.1;5124.8;5124.8;6696.4;6697.0;6698.8;4076.3;4075.7;4075.9;5217.2;5216.2;5216.5;26361.7;26363.3;22881.2;22881.2;4485.3;4487.0;4487.9;1465.5;1464.9;1464.8;1403.3;1403.1;1403.2;2382.1;2401.3;2380.3;15706.4;15705.5;10442.2;10446.6;4895.8;4896.6;4896.4;1231.0;1230.9;1231.4;2235.4;2234.7;2235.2;1147.2;1147.2;1147.4;9116.7;9117.4;3938.5;3937.9;862.8;862.4;862.6;1874.4;1874.4;1874.8;1505.9;1505.5;1505.8;1148.2;1148.2;1148.4;11999.3;12002.4;28.240000;66.510002
start;31834.5;31846.9;5125.2;5124.2;5123.7;6701.6;6701.5;6702.5;4075.7;4074.8;4074.6;5215.8;5215.0;5215.3;26360.7;26362.7;22870.4;22869.0;4485.5;4486.6;4487.0;1465.3;1465.0;1464.7;1402.7;1402.5;1402.5;2378.9;2399.2;2376.7;15699.8;15703.3;10439.5;10443.7;4894.5;4894.6;4894.8;1230.2;1230.1;1230.5;2232.3;2231.9;2232.5;1146.8;1146.8;1147.1;9113.9;9114.9;3937.2;3937.4;862.5;862.1;862.3;1873.8;1873.9;1874.5;1505.6;1505.3;1505.5;1148.0;1148.0;1148.3;11996.8;11999.6;28.219999;66.150002
start;31827.3;31846.2;5122.2;5122.0;5121.9;6689.6;6689.6;6691.7;4074.6;4073.8;4073.9;5212.7;5211.3;5212.2;26352.2;26354.1;22863.6;22864.4;4484.0;4484.8;4486.1;1464.7;1464.0;1464.1;1402.6;1402.4;1402.6;2379.6;2399.1;2377.6;15702.9;15701.6;10437.1;10442.5;4891.6;4891.9;4892.1;1230.0;1229.8;1230.3;2236.7;2236.3;2237.2;1147.5;1147.5;1147.7;9113.6;9113.6;3936.9;3936.8;862.3;861.9;862.1;1873.5;1873.5;1873.9;1505.4;1505.0;1505.2;1147.8;1147.7;1148.0;11996.6;12000.0;28.240000;65.959999
start;31823.6;31838.5;5122.9;5122.3;5122.2;6715.3;6714.8;6715.6;4075.3;4074.6;4074.4;5214.0;5213.5;5213.9;26354.5;26354.8;22864.6;22863.5;4483.0;4484.3;4485.2;1464.4;1463.8;1463.6;1404.1;1403.6;1403.8;2379.8;2399.1;2377.5;15701.9;15705.3;10436.2;10441.6;4888.1;4888.9;4889.4;1229.5;1229.2;1229.8;2237.4;2237.3;2237.7;1147.7;1147.7;1148.0;9113.4;9112.4;3935.8;3935.5;861.9;861.6;861.7;1872.8;1872.6;1873.2;1504.8;1504.6;1504.7;1147.1;1147.1;1147.4;11993.4;11997.1;28.240000;65.680000
start;31814.8;31831.3;5118.1;5117.6;5117.8;6684.2;6685.1;6686.8;4073.9;4073.3;4073.1;5210.7;5209.5;5209.9;26340.2;26340.7;22866.2;22859.1;4482.1;4482.6;4484.4;1464.6;1463.9;1463.8;1403.5;1403.4;1403.5;2378.1;2397.4;2376.1;15697.3;15697.9;10434.1;10439.2;4885.9;4886.5;4887.2;1229.0;1228.8;1229.4;2238.2;2237.5;2237.9;1147.8;1147.8;1148.1;9113.0;9111.9;3934.7;3934.6;861.6;861.3;861.4;1872.5;1872.4;1872.8;1504.5;1504.2;1504.5;1146.7;1146.7;1147.0;11991.8;11993.9;28.240000;65.410004
start;31820.3;31835.1;5115.6;5114.7;5114.2;6672.9;6672.5;6675.3;4073.6;4072.3;4072.5;5207.0;5206.8;5206.6;26348.4;26345.3;22849.1;22856.6;4480.3;4481.1;4482.6;1464.0;1463.5;1463.2;1402.7;1402.4;1402.4;2376.3;2395.6;2374.0;15689.9;15690.0;10431.3;10436.6;4884.8;4885.8;4886.4;1228.3;1228.2;1228.7;2234.7;2234.3;2234.8;1147.3;1147.4;1147.6;9109.7;9110.4;3933.5;3933.3;861.4;861.2;861.3;1872.0;1872.1;1872.5;1504.2;1503.9;1504.2;1146.4;1146.4;1146.7;11989.6;11993.5;28.240000;65.440002
start;31800.9;31810.6;5112.7;5112.3;5112.8;6669.2;6670.0;6671.3;4072.7;4072.1;4071.9;5204.7;5204.5;5204.1;26341.2;26337.4;22852.7;22853.1;4479.8;4480.2;4482.0;1463.0;1462.5;1462.5;1402.8;1402.2;1402.0;2376.6;2396.7;2375.1;15686.6;15685.5;10427.1;10431.6;4882.5;4883.6;4883.8;1227.8;1227.5;1228.1;2231.4;2230.8;2231.4;1146.8;1146.9;1147.1;9107.1;9107.2;3932.6;3932.3;861.2;860.9;861.1;1871.4;1871.5;1871.8;1503.9;1503.7;1503.9;1146.2;1146.2;1146.4;11987.0;11991.4;28.240000;65.660004
start;31799.5;31808.2;5110.8;5110.6;5110.2;6658.1;6659.5;6660.8;4071.8;4071.1;4070.8;5201.4;5200.9;5201.8;26334.6;26329.8;22847.3;22843.5;4476.0;4477.8;4478.9;1463.0;1462.0;1462.2;1401.1;1400.8;1401.1;2373.9;2393.3;2371.2;15686.4;15686.2;10426.2;10430.6;4880.4;4880.4;4880.8;1227.0;1226.8;1227.5;2228.5;2227.8;2228.5;1146.3;1146.3;1146.4;9104.6;9103.9;3931.6;3931.9;861.0;860.6;861.0;1871.1;1871.2;1871.6;1503.6;1503.2;1503.5;1146.1;1146.1;1146.3;11987.6;11989.0;28.219999;65.750000
start;31791.7;31808.3;5113.1;5112.2;5112.4;6686.9;6688.3;6690.8;4071.6;4071.0;4071.1;5202.8;5202.3;5203.1;26332.7;26332.0;22849.0;22848.5;4477.0;4477.9;4478.5;1462.4;1461.7;1461.4;1402.3;1401.9;1402.2;2374.9;2394.5;2372.5;15685.7;15686.4;10425.1;10430.2;4875.5;4876.1;4876.9;1226.9;1226.7;1227.2;2233.3;2233.2;2233.6;1147.0;1147.0;1147.2;9104.8;9104.1;3931.5;3930.7;860.7;860.3;860.4;1870.5;1870.7;1871.1;1503.2;1502.9;1503.2;1145.6;1145.6;1146.0;11986.2;11988.5;28.219999;65.940002
start;31784.1;31798.5;5108.4;5107.7;5107.6;6662.9;6663.7;6665.3;4070.7;4069.9;4069.7;5199.2;5199.4;5199.7;26334.7;26335.1;22851.9;22831.2;4475.5;4476.7;4477.5;1461.6;1460.8;1460.5;1401.7;1401.5;1401.7;2372.8;2392.5;2371.1;15682.1;15681.6;10423.7;10427.9;4873.4;4873.9;4873.8;1226.2;1226.0;1226.6;2231.1;2230.5;2231.2;1146.7;1146.6;1146.8;9102.6;9102.2;3929.7;3929.3;860.5;860.1;860.3;1870.2;1870.2;1870.6;1503.0;1502.6;1502.8;1145.5;1145.5;1145.9;11986.1;11987.3;28.209999;65.449997
start;31787.1;31791.8;5109.0;5108.0;5108.0;6670.6;6671.7;6674.1;4069.9;4069.0;4069.1;5197.5;5197.0;5197.5;26323.5;26330.4;22831.5;22829.4;4473.3;4474.3;4475.8;1460.5;1459.6;1460.2;1401.0;1400.9;1400.9;2371.1;2391.4;2369.0;15675.7;15678.2;10419.2;10424.6;4870.5;4871.4;4871.2;1225.6;1225.4;1226.0;2228.6;2228.5;2229.1;1146.2;1146.3;1146.4;9099.2;9099.9;3929.2;3928.7;860.1;859.8;860.0;1869.6;1869.6;1870.1;1502.7;1502.3;1502.6;1145.1;1145.1;1145.4;11983.9;11985.8;28.219999;65.540001
start;31773.3;31786.4;5104.6;5103.9;5103.8;6655.8;6656.6;6658.1;4069.4;4068.6;4068.1;5194.9;5194.7;5195.3;26305.5;26311.2;22832.5;22832.8;4470.3;4471.6;4472.9;1460.5;1459.6;1459.4;1400.8;1400.4;1400.5;2369.9;2389.9;2367.9;15671.2;15671.4;10415.6;10420.1;4867.2;4868.5;4868.9;1224.9;1224.7;1225.3;2224.6;2224.3;2225.0;1145.5;1145.5;1145.8;9097.7;9097.6;3927.7;3927.3;859.8;859.8;859.6;1869.1;1869.2;1869.5;1502.5;1502.0;1502.3;1144.7;1144.8;1145.1;11983.4;11983.9;28.219999;65.459999
start;31765.7;31772.6;5101.7;5101.3;5101.2;6644.7;6645.3;6647.3;4068.5;4067.3;4067.3;5191.8;5191.2;5191.7;26308.2;26311.0;22825.0;22834.7;4469.7;4470.7;4471.8;1459.6;1459.1;1459.2;1400.1;1399.7;1399.8;2369.1;2388.5;2366.6;15671.4;15670.9;10414.7;10418.1;4864.1;4865.2;4865.4;1224.4;1224.1;1224.8;2223.7;2223.4;2224.1;1145.3;1145.3;1145.5;9094.8;9095.7;3926.7;3926.4;859.5;859.3;859.4;1868.5;1868.5;1868.9;1502.0;1501.6;1501.8;1144.3;1144.3;1144.6;11981.2;11983.3;28.209999;65.620003
start;31762.6;31779.6;5099.2;5098.1;5098.2;6635.3;6636.2;6637.3;4067.3;4066.6;4066.5;5188.8;5187.9;5189.3;26305.2;26306.7;22820.3;22815.4;4468.1;4469.9;4471.5;1458.9;1458.4;1458.2;1400.0;1399.9;1399.9;2368.1;2387.8;2366.6;15666.9;15668.8;10412.8;10416.7;4860.5;4861.4;4862.7;1223.9;1223.7;1224.3;2223.9;2223.6;2224.2;1145.1;1145.1;1145.3;9093.1;9093.9;3925.6;3925.1;859.3;859.0;859.2;1868.1;1868.1;1868.4;1501.6;1501.3;1501.4;1143.9;1143.8;1144.2;11979.5;11981.7;28.209999;65.760002
start;31759.3;31771.3;5096.0;5095.2;5095.9;6625.6;6626.8;6628.0;4066.8;4065.9;4065.3;5186.1;5186.1;5186.0;26305.0;26301.7;22824.2;22818.2;4466.7;4468.1;4469.4;1458.7;1457.9;1458.0;1400.3;1400.0;1400.3;2368.6;2388.2;2365.9;15665.6;15668.4;10409.7;10412.7;4857.6;4857.8;4858.8;1223.4;1223.2;1223.8;2223.7;2223.4;2223.9;1145.1;1145.1;1145.3;9092.0;9090.4;3924.4;3924.3;859.0;858.6;858.9;1867.6;1867.6;1867.9;1501.3;1500.9;1501.2;1143.6;1143.5;1143.8;11978.2;11980.7;28.219999;65.720001
start;31737.8;31763.6;5093.5;5092.5;5092.4;6612.0;6612.3;6614.2;4065.9;4064.9;4064.7;5183.2;5182.5;5182.8;26298.9;26301.7;22821.3;22815.3;4464.7;4465.7;4466.8;1457.9;1457.4;1457.3;1398.8;1398.3;1398.6;2364.4;2384.8;2363.3;15659.5;15660.7;10407.6;10408.6;4856.0;4857.1;4858.2;1222.8;1222.5;1223.1;2218.3;2217.8;2218.4;1144.0;1144.0;1144.3;9088.1;9088.0;3924.1;3923.0;859.0;858.4;858.6;1867.1;1867.1;1867.5;1500.9;1500.5;1500.7;1143.2;1143.2;1143.5;11976.6;11980.2;28.219999;65.650002
start;31734.9;31753.4;5090.9;5090.0;5089.7;6602.6;6603.7;6605.0;4064.8;4063.8;4063.8;5178.9;5178.4;5178.8;26295.3;26292.8;22810.3;22807.4;4462.0;4463.3;4464.3;1457.8;1457.3;1456.7;1397.2;1397.0;1397.0;2363.8;2383.1;2361.7;15656.6;15657.5;10403.6;10403.0;4853.4;4854.3;4854.7;1222.1;1221.9;1222.4;2212.9;2212.8;2213.3;1143.1;1143.0;1143.2;9085.9;9085.3;3922.3;3922.0;858.5;858.2;858.3;1866.6;1866.5;1866.9;1500.5;1500.1;1500.4;1142.8;1142.9;1143.2;11973.6;11977.2;28.209999;65.919998
start;31742.8;31754.6;5088.2;5088.0;5088.3;6594.0;6596.0;6597.6;4064.4;4063.5;4063.0;5176.6;5175.9;5176.1;26296.6;26298.0;22811.6;22802.2;4462.1;4463.9;4465.3;1457.3;1456.8;1456.8;1397.4;1397.3;1397.5;2364.4;2383.5;2361.9;15651.0;15653.8;10402.0;10402.0;4848.6;4850.5;4850.7;1221.7;1221.5;1222.1;2214.5;2214.3;2214.5;1143.1;1143.0;1143.3;9083.7;9083.9;3921.1;3921.3;858.2;857.9;858.1;1866.0;1866.2;1866.5;1500.2;1489.1;1500.1;1142.6;1142.7;1143.0;11972.6;11974.5;28.209999;66.180000
start;31721.8;31733.8;5087.0;5086.7;5086.3;6597.7;6598.1;6599.4;4063.9;4062.9;4063.2;5173.6;5172.8;5173.0;26293.3;26294.3;22803.1;22793.3;4460.3;4461.5;4463.2;1456.9;1456.1;1456.3;1397.5;1397.3;1397.4;2363.9;2383.0;2361.2;15650.7;15652.2;10398.2;10401.4;4846.1;4846.9;4847.5;1221.1;1220.9;1221.5;2212.1;2211.7;2212.1;1142.5;1142.6;1142.7;9080.9;9080.4;3920.7;3920.2;858.0;857.7;857.8;1865.5;1865.6;1866.0;1489.1;1488.7;1489.0;1142.3;1142.4;1142.7;11968.1;11968.8;28.219999;66.139999
start;31712.2;31720.2;5084.9;5084.2;5084.5;6594.3;6594.5;6596.5;4063.3;4062.1;4061.7;5171.3;5171.0;5170.7;26288.7;26281.9;22791.1;22796.0;4458.3;4460.2;4461.3;1456.1;1455.3;1455.0;1396.5;1396.2;1395.9;2361.0;2380.6;2359.6;15641.8;15642.2;10392.1;10395.4;4843.0;4844.6;4844.7;1220.5;1220.2;1220.9;2208.6;2207.8;2208.7;1141.8;1141.7;1141.9;9077.4;9076.8;3918.7;3918.9;857.7;857.4;857.5;1865.0;1865.2;1865.5;1488.9;1488.4;1488.6;1142.0;1142.1;1142.4;11971.1;11975.2;28.200001;66.089996
start;31715.9;31733.3;5084.1;5084.0;5083.8;6596.7;6598.7;6600.3;4062.2;4061.4;4061.1;5168.7;5168.7;5169.1;26286.6;26283.5;22800.0;22792.1;4457.6;4459.0;4459.9;1455.4;1455.0;1455.1;1395.5;1395.1;1395.2;2359.8;2378.4;2357.1;15640.7;15642.9;10391.3;10389.5;4840.7;4841.2;4842.1;1219.8;1219.6;1220.1;2204.1;2203.8;2204.1;1140.8;1140.8;1141.1;9074.5;9074.4;3918.0;3918.2;857.4;857.1;857.3;1864.6;1864.6;1865.0;1488.5;1488.1;1488.6;1142.0;1142.1;1142.3;11965.5;11971.0;28.209999;66.139999
start;31703.2;31718.1;5083.6;5082.8;5083.2;6604.7;6605.2;6607.1;4061.3;4060.6;4060.5;5167.5;5166.9;5167.7;26275.1;26276.5;22788.5;22788.5;4453.8;4455.7;4457.0;1455.3;1454.4;1454.2;1394.3;1394.1;1394.1;2357.6;2377.6;2355.4;15636.8;15636.9;10384.9;10389.1;4838.1;4838.8;4839.1;1219.2;1218.9;1219.5;2200.6;2200.3;2200.8;1140.1;1140.1;1140.3;9072.2;9072.5;3917.0;3917.1;857.1;856.7;856.9;1863.9;1863.9;1864.3;1488.1;1487.7;1487.9;1141.4;1141.5;1141.9;11972.8;11971.3;28.209999;66.070000
start;31706.4;31714.4;5079.9;5079.4;5079.3;6590.3;6592.0;6593.5;4060.1;4059.2;4059.8;5164.8;5164.3;5164.3;26268.0;26269.3;22783.3;22787.8;4455.4;4456.8;4457.5;1454.2;1453.7;1454.0;1395.3;1395.0;1395.4;2360.2;2378.1;2356.6;15638.1;15639.0;10380.6;10383.5;4833.3;4834.2;4834.7;1218.9;1218.7;1219.3;2203.5;2203.2;2203.4;1140.3;1140.2;1140.5;9071.4;9072.0;3915.4;3915.3;856.7;856.4;856.6;1863.4;1863.3;1863.5;1487.7;1487.3;1487.6;1141.0;1141.0;1141.3;11963.8;11966.6;28.209999;66.019997
start;31683.4;31701.5;5076.9;5076.6;5075.7;6577.5;6578.8;6580.2;4059.4;4059.0;4058.6;5161.2;5160.9;5160.8;26264.6;26263.9;22794.2;22781.0;4453.4;4455.0;4456.3;1454.2;1453.3;1453.7;1394.7;1394.4;1394.7;2356.8;2376.3;2353.9;15628.9;15628.9;10383.6;10386.9;4830.6;4831.8;4831.8;1218.2;1218.0;1218.6;2199.0;2198.6;2199.1;1139.5;1139.5;1139.7;9067.6;9067.2;3914.6;3914.2;856.5;856.2;856.3;1862.7;1862.8;1863.1;1487.3;1487.1;1487.2;1140.7;1140.8;1141.0;11962.5;11962.3;28.209999;65.949997
start;31691.9;31698.0;5074.6;5073.9;5074.1;6571.7;6572.6;6573.9;4058.7;4057.9;4058.0;5158.5;5158.3;5158.8;26257.3;26259.5;22767.0;22763.5;4451.0;4451.4;4453.5;1453.6;1453.1;1452.9;1393.2;1393.2;1393.2;2353.6;2373.1;2351.3;15624.0;15623.5;10375.8;10378.4;4829.0;4829.8;4830.1;1217.6;1217.3;1217.9;2193.9;2193.4;2194.0;1138.5;1138.4;1138.7;9064.7;9063.4;3913.5;3913.1;856.3;855.9;856.0;1862.3;1862.3;1862.7;1486.9;1486.7;1486.6;1140.4;1140.6;1140.8;11962.8;11967.2;28.209999;66.019997
start;31678.9;31700.8;5072.3;5070.9;5071.3;6563.0;6564.0;6565.7;4057.9;4057.1;4056.7;5155.4;5155.1;5155.3;26253.1;26254.0;22758.9;22758.4;4448.7;4450.1;4451.0;1453.1;1452.4;1452.1;1392.5;1392.4;1392.2;2353.1;2372.1;2350.5;15622.8;15625.2;10376.5;10375.5;4826.1;4827.1;4827.2;1217.0;1216.8;1217.5;2191.2;2191.0;2191.5;1137.7;1137.8;1138.0;9061.8;9062.4;3912.7;3912.1;855.9;855.7;855.8;1861.9;1861.9;1862.2;1486.5;1486.3;1486.6;1140.1;1140.2;1140.5;11958.2;11961.5;28.209999;66.239998
start;31669.5;31684.3;5070.5;5069.9;5070.4;6559.6;6560.5;6562.0;4057.1;4056.4;4056.4;5153.1;5152.3;5152.7;26254.6;26254.3;22771.4;22775.3;4447.8;4449.4;4449.9;1452.7;1452.5;1452.4;1392.4;1392.2;1392.2;2351.4;2371.1;2349.7;15619.5;15620.3;10370.2;10375.7;4823.4;4823.9;4824.0;1216.6;1216.5;1217.0;2191.0;2190.2;2191.0;1137.4;1137.5;1137.8;9058.9;9059.0;3911.5;3911.0;855.8;855.4;855.6;1861.4;1861.3;1861.6;1486.3;1486.1;1486.2;1139.7;1139.8;1140.1;11963.5;11959.6;28.240000;66.360001
start;31683.2;31685.0;5067.3;5067.0;5067.5;6555.5;6557.1;6558.2;4057.1;4056.2;4056.1;5150.6;5149.9;5150.8;26247.1;26247.6;22761.4;22752.5;4447.8;4449.3;4450.0;1452.1;1451.6;1451.5;1392.8;1392.4;1392.5;2352.4;2371.7;2350.0;15622.3;15617.8;10367.3;10369.1;4819.8;4820.4;4821.1;1216.3;1216.1;1216.7;2191.0;2190.8;2191.2;1137.4;1137.4;1137.6;9059.6;9057.9;3910.4;3910.5;855.5;855.1;855.4;1860.9;1860.7;1861.2;1485.9;1485.6;1485.8;1139.4;1139.4;1139.8;11959.4;11960.6;28.219999;66.370003
start;31664.5;31680.0;5066.2;5065.5;5065.7;6552.1;6553.2;6555.2;4056.1;4055.7;4056.0;5148.6;5148.2;5148.6;26248.7;26245.8;22768.4;22768.5;4446.0;4446.8;4448.0;1451.8;1451.3;1451.0;1391.8;1391.6;1391.7;2350.7;2370.3;2348.8;15617.9;15615.6;10368.7;10372.3;4817.4;4817.9;4818.3;1215.7;1215.6;1216.2;2188.2;2187.9;2188.6;1136.8;1136.8;1137.0;9056.7;9055.8;3909.7;3909.3;855.4;855.0;855.2;1860.5;1860.5;1860.9;1485.6;1485.4;1485.6;1139.2;1139.3;1139.6;11957.6;11954.5;28.209999;66.190002
start;31660.1;31670.4;5065.3;5064.6;5064.4;6557.4;6558.5;6560.9;4055.5;4054.7;4054.8;5147.6;5147.3;5146.8;26239.1;26235.8;22763.1;22770.9;4446.3;4447.7;4448.5;1451.6;1451.2;1451.0;1392.8;1392.6;1392.6;2352.0;2372.0;2350.8;15619.8;15616.7;10363.8;10367.6;4812.7;4813.5;4813.7;1215.7;1215.4;1216.0;2193.3;2193.0;2193.6;1137.5;1137.5;1137.7;9057.4;9056.0;3908.7;3909.3;855.1;854.8;855.0;1860.3;1860.3;1860.6;1485.5;1485.0;1485.4;1138.9;1138.9;1139.2;11955.6;11960.8;28.209999;66.230003
start;31666.2;31685.5;5063.9;5062.1;5062.4;6554.0;6554.5;6556.9;4055.1;4054.1;4053.7;5146.1;5145.2;5146.1;26239.2;26238.9;22751.8;22753.1;4446.0;4446.3;4447.2;1451.2;1450.6;1450.2;1392.3;1392.0;1392.0;2350.1;2369.1;2347.7;15609.1;15613.9;10366.2;10366.2;4810.9;4812.0;4812.9;1215.0;1214.8;1215.3;2189.0;2188.4;2188.9;1136.8;1136.8;1136.9;9054.3;9052.0;3907.7;3907.7;854.9;854.5;854.7;1859.9;1859.8;1860.2;1485.1;1484.8;1485.1;1138.7;1138.7;1139.0;11950.3;11952.0;28.219999;65.720001
start;31649.3;31659.6;5061.4;5060.6;5060.9;6542.5;6543.5;6544.7;4054.0;4053.0;4053.0;5143.3;5142.6;5142.9;26236.0;26234.1;22752.6;22758.1;4442.2;4443.0;4445.3;1450.7;1449.6;1449.6;1389.9;1389.7;1389.8;2346.9;2366.5;2344.3;15609.9;15607.0;10356.9;10361.1;4811.1;4811.9;4812.2;1214.3;1214.1;1214.6;2182.9;2182.4;2183.0;1135.6;1135.6;1135.9;9048.9;9047.6;3907.2;3907.2;854.7;854.3;854.5;1859.2;1859.3;1859.8;1484.9;1484.5;1484.7;1138.3;1138.4;1138.7;11957.0;11959.4;28.219999;65.760002
start;31649.1;31667.3;5058.9;5058.3;5058.1;6536.6;6538.3;6540.1;4053.4;4052.6;4052.5;5140.9;5140.7;5141.2;26240.4;26235.5;22762.4;22754.6;4442.2;4443.2;4444.2;1450.1;1449.3;1449.4;1390.3;1389.9;1389.8;2347.2;2366.2;2345.2;15607.4;15608.9;10358.7;10356.5;4806.4;4807.5;4807.8;1214.1;1213.7;1214.4;2182.8;2182.6;2183.0;1135.3;1135.3;1135.6;9047.7;9049.3;3906.2;3906.1;854.4;854.2;854.3;1858.9;1859.0;1859.3;1484.4;1484.2;1484.4;1138.2;1138.3;1138.6;11948.5;11953.0;28.180000;66.059998
start;31630.7;31655.2;5058.4;5058.3;5058.5;6542.4;6543.7;6545.8;4052.7;4052.1;4052.0;5138.8;5138.2;5138.8;26227.4;26232.0;22754.9;22752.0;4441.0;4442.2;4443.3;1449.7;1449.1;1449.3;1389.8;1389.3;1389.6;2347.1;2366.5;2343.9;15603.6;15602.3;10353.6;10355.7;4804.2;4804.9;4804.7;1213.4;1213.3;1213.8;2181.3;2180.9;2181.6;1134.8;1134.9;1135.1;9044.1;9043.5;3905.4;3904.8;854.2;853.9;854.1;1858.5;1858.5;1858.9;1484.3;1483.9;1484.1;1137.9;1137.9;1138.2;11956.8;11957.4;28.219999;66.099998
start;31640.7;31657.9;5056.4;5055.3;5056.1;6538.4;6539.0;6540.6;4053.0;4051.7;4051.8;5137.4;5136.7;5137.7;26226.3;26225.0;22740.8;22744.1;4439.3;4440.5;4442.1;1449.3;1448.8;1448.8;1390.0;1389.7;1389.6;2347.4;2366.7;2345.2;15605.3;15604.0;10350.9;10350.5;4800.8;4802.2;4802.3;1213.2;1212.9;1213.5;2181.1;2180.7;2181.1;1134.9;1134.9;1135.1;9044.4;9043.6;3904.2;3903.9;854.1;853.7;853.9;1858.2;1858.2;1858.6;1484.0;1483.6;1483.8;1137.7;1137.7;1138.0;11949.3;11953.3;28.200001;66.029999
start;31631.0;31644.7;5055.1;5054.6;5054.7;6536.5;6537.0;6538.8;4051.6;4051.2;4051.1;5135.8;5135.3;5135.6;26225.7;26224.0;22746.0;22742.7;4438.4;4439.4;4440.6;1449.1;1448.4;1448.3;1389.1;1388.9;1388.9;2343.9;2364.0;2341.8;15599.3;15599.3;10349.2;10353.9;4799.1;4799.7;4800.0;1212.7;1212.4;1212.9;2177.8;2177.7;2177.9;1134.3;1134.2;1134.5;9040.4;9040.3;3903.7;3903.3;853.8;853.3;853.6;1857.7;1857.8;1858.2;1483.7;1483.3;1483.6;1137.5;1137.6;1137.9;11954.5;11950.9;28.209999;65.919998
start;31632.6;31638.8;5053.6;5052.8;5053.5;6538.3;6539.5;6540.9;4051.7;4050.7;4050.8;5133.6;5133.5;5134.3;26211.0;26213.5;22738.9;22741.7;4436.8;4438.0;4439.2;1448.4;1447.7;1447.7;1388.4;1388.0;1388.5;2344.0;2363.3;2340.6;15596.2;15595.5;10344.8;10346.3;4796.3;4797.2;4798.0;1212.2;1212.0;1212.5;2175.9;2175.5;2176.1;1133.7;1133.7;1134.0;9039.5;9038.2;3902.4;3902.6;853.6;853.3;853.4;1857.3;1857.2;1857.6;1483.4;1483.1;1483.3;1137.3;1137.4;1137.7;11947.6;11949.3;28.200001;65.970001
start;31609.1;31629.2;5052.9;5052.3;5052.3;6540.4;6542.1;6543.7;4050.7;4050.0;4049.9;5132.7;5132.4;5133.1;26210.9;26209.3;22736.1;22741.9;4435.4;4436.4;4438.4;1447.8;1447.1;1447.4;1387.6;1387.3;1387.4;2342.4;2361.3;2339.6;15596.3;15594.1;10345.3;10349.6;4794.6;4794.8;4795.8;1211.6;1211.5;1212.0;2171.9;2171.6;2172.2;1132.9;1132.9;1133.2;9034.7;9035.4;3901.8;3901.6;853.4;853.0;853.2;1856.8;1856.9;1857.3;1483.1;1482.7;1483.1;1137.2;1137.3;1137.6;11951.3;11946.3;28.200001;65.989998
